restaurant_id,cuisine
9876,Desserts
9876,Ice Cream
9877,North Indian
9878,South Indian
9878,Kerala
9879,Continental
9880,Bakery
9880,Desserts
9881,North Indian
9881,South Indian
9882,Fast Food
9882,Burger
9883,North Eastern
9884,Chinese
9884,North Indian
9884,South Indian
9884,Hyderabadi
9885,Beverages
9885,Ice Cream
9886,Continental
9886,Chinese
9886,North Indian
9887,North Indian
9887,Chinese
9887,South Indian
9888,Biryani
9888,Kebab
9889,Continental
9890,Biryani
9891,Continental
9891,Chinese
9892,Bakery
9893,Continental
9893,North Indian
9893,Pizza
9893,BBQ
9894,Desserts
9894,Beverages
9895,Desserts
9895,Ice Cream
9896,Ice Cream
9896,Desserts
9896,Beverages
9896,Sandwich
9897,Mithai
9897,Street Food
9898,Ice Cream
9898,Beverages
9899,Ice Cream
9900,Bakery
9900,Desserts
9901,Desserts
9901,Ice Cream
9901,Beverages
9902,Ice Cream
9902,Desserts
9903,Mithai
9903,Street Food
9904,Street Food
9904,Mithai
9905,Continental
9905,South Indian
9905,Italian
9905,North Indian
9905,Chinese
9906,American
9906,Continental
9906,North Indian
9906,Salad
9907,Asian
9907,Burger
9907,Pizza
9907,Chinese
9907,Finger Food
9908,American
9908,Continental
9908,Chinese
9909,North Indian
9910,North Indian
9910,Chinese
9911,North Indian
9912,Pizza
9912,Fast Food
9913,North Indian
9913,South Indian
9914,Pizza
9914,Italian
9915,Asian
9916,Fast Food
9916,Beverages
9917,South Indian
9918,Finger Food
9918,North Indian
9918,Continental
9919,Finger Food
9919,North Indian
9920,Continental
9920,American
9920,Pizza
9920,BBQ
9921,Chinese
9921,Thai
9922,Continental
9922,Pizza
9922,Burger
9923,North Indian
9923,Chinese
9923,Biryani
9924,American
9924,North Indian
9924,Chinese
9925,Tea
9925,Beverages
9925,Fast Food
9926,South Indian
9926,North Indian
9927,South Indian
9927,North Indian
9927,Chinese
9927,Street Food
9927,Fast Food
9928,North Indian
9928,Continental
9928,Street Food
9929,Finger Food
9929,Continental
9930,North Indian
9930,South Indian
9930,Chinese
9930,Continental
9930,Italian
9931,Finger Food
9931,Continental
9932,Chinese
9932,North Indian
9932,South Indian
9933,North Indian
9933,Chinese
9934,Juices
9934,Beverages
9934,Fast Food
9935,American
9935,Pizza
9935,Burger
9936,South Indian
9937,Biryani
9938,Continental
9938,American
9939,South Indian
9939,Chinese
9940,Biryani
9940,North Indian
9941,Pizza
9941,Fast Food
9942,Finger Food
9943,North Indian
9943,South Indian
9943,Chinese
9944,North Indian
9945,South Indian
9946,Burger
9946,Fast Food
9947,North Eastern
9948,Fast Food
9948,Tea
9948,Beverages
9949,Fast Food
9949,Burger
9950,Fast Food
9950,Rolls
9950,Momos
9951,Biryani
9952,South Indian
9952,North Indian
9952,Chinese
9953,Maharashtrian
9954,Arabian
9954,Lebanese
9954,Chinese
9955,Continental
9956,North Indian
9956,Kebab
9956,Mughlai
9957,Sandwich
9957,Pizza
9957,Salad
9958,South Indian
9959,North Indian
9959,Chinese
9960,Seafood
9960,Fast Food
9961,North Indian
9962,South Indian
9963,North Indian
9963,Kerala
9963,South Indian
9964,Biryani
9965,South Indian
9966,North Indian
9967,Chinese
9968,Italian
9968,Pizza
9969,South Indian
9969,Chinese
9970,South Indian
9971,Biryani
9972,South Indian
9973,Momos
9973,Chinese
9974,Rolls
9974,Chinese
9975,Chinese
9975,Momos
9976,North Indian
9977,Fast Food
9978,South Indian
9979,European
9979,Asian
9980,European
9980,Mediterranean
9980,Salad
9981,Mithai
9981,Street Food
9982,South Indian
9982,North Indian
9982,Continental
9982,European
9983,Mughlai
9983,North Indian
9983,Biryani
9984,Rolls
9985,Cafe
9986,South Indian
9986,North Indian
9986,Street Food
9987,Mexican
9987,Italian
9988,North Indian
9989,Tibetan
9989,Momos
9990,North Indian
9990,Mughlai
9990,Fast Food
9991,North Indian
9991,Chinese
9991,Rolls
9992,Tea
9992,Beverages
9993,Pizza
9994,North Indian
9994,Chinese
9995,North Indian
9995,Chinese
9996,Arabian
9997,Andhra
9997,Chinese
9998,Bakery
9998,Desserts
9999,Desserts
9999,Bakery
10000,Desserts
10001,Pizza
10001,Fast Food
10002,Pizza
10002,Fast Food
10003,South Indian
10003,North Indian
10004,North Indian
10005,Cafe
10005,Fast Food
10006,Pizza
10007,Biryani
10007,North Indian
10007,Chinese
10008,Hyderabadi
10008,Biryani
10008,North Indian
10009,Beverages
10009,Juices
10010,Continental
10010,North Indian
10011,Continental
10012,Juices
10013,Tea
10013,Beverages
10014,Cafe
10014,Continental
10014,Pizza
10014,Salad
10015,North Indian
10015,Chinese
10015,Rolls
10016,Pizza
10017,Healthy Food
10018,Desserts
10019,Kerala
10019,South Indian
10019,Biryani
10020,North Indian
10020,Mughlai
10020,Fast Food
10021,Desserts
10021,Beverages
10022,Ice Cream
10022,Desserts
10023,Bakery
10023,Fast Food
10024,Cafe
10024,European
10024,Continental
10025,Cafe
10025,American
10025,European
10026,Fast Food
10026,Burger
10027,Tibetan
10027,Momos
10028,Chinese
10028,North Indian
10029,North Indian
10030,Cafe
10031,Desserts
10032,North Indian
10032,Mughlai
10032,Biryani
10033,Ice Cream
10033,Desserts
10034,BBQ
10034,Continental
10034,Burger
10034,Wraps
10034,Pizza
10034,Cafe
10035,Fast Food
10035,Chinese
10035,North Indian
10036,Andhra
10036,Chinese
10037,Bakery
10038,North Indian
10039,Ice Cream
10039,Desserts
10040,Desserts
10040,Beverages
10040,Ice Cream
10041,Mithai
10041,Street Food
10042,Bakery
10043,Bakery
10043,Arabian
10044,Biryani
10044,Kerala
10044,Mughlai
10044,Arabian
10044,North Indian
10044,Juices
10045,Burger
10045,Fast Food
10046,Chinese
10046,Thai
10047,Finger Food
10047,North Indian
10047,Chinese
10048,South Indian
10049,South Indian
10049,North Indian
10049,Chinese
10050,South Indian
10051,Biryani
10052,Biryani
10052,Kebab
10053,Biryani
10054,Fast Food
10055,South Indian
10055,Chinese
10055,North Indian
10056,North Indian
10056,Chinese
10057,South Indian
10058,North Indian
10058,Continental
10058,Japanese
10058,Chinese
10058,South Indian
10059,North Indian
10059,Italian
10059,Chinese
10059,Japanese
10060,North Indian
10060,Chinese
10060,South Indian
10061,Continental
10061,Chinese
10061,North Indian
10062,North Indian
10062,South Indian
10062,Continental
10062,Asian
10063,American
10063,Cafe
10063,Continental
10064,Cafe
10065,Desserts
10065,Beverages
10065,American
10066,Cafe
10067,Cafe
10068,Ice Cream
10068,Desserts
10069,Fast Food
10069,Street Food
10069,Juices
10070,Pizza
10070,Italian
10070,Cafe
10070,Burger
10070,Finger Food
10070,Fast Food
10070,Sandwich
10071,Biryani
10072,North Indian
10073,Fast Food
10073,Pizza
10073,Sandwich
10074,Street Food
10075,Desserts
10075,Beverages
10075,American
10076,Tea
10076,Fast Food
10076,Beverages
10076,Sandwich
10077,Fast Food
10077,Rolls
10078,North Indian
10078,South Indian
10078,Chinese
10078,Street Food
10078,Beverages
10079,Desserts
10079,Cafe
10080,North Indian
10080,Mughlai
10080,Chinese
10080,Beverages
10081,Chinese
10081,Rolls
10082,Beverages
10083,BBQ
10083,Continental
10083,Burger
10083,Wraps
10083,Pizza
10083,Cafe
10084,Desserts
10085,North Indian
10085,BBQ
10085,Biryani
10085,Kebab
10086,Cafe
10087,Cafe
10087,American
10087,Continental
10087,Steak
10088,North Indian
10088,Chinese
10088,Street Food
10088,Beverages
10089,Biryani
10090,North Indian
10090,Mughlai
10090,Chinese
10090,Continental
10091,North Indian
10092,Arabian
10093,South Indian
10094,North Indian
10094,Chinese
10095,Chinese
10095,Thai
10095,North Indian
10095,South Indian
10095,Continental
10096,South Indian
10097,American
10097,Cafe
10097,Continental
10098,North Indian
10098,Chinese
10099,Chinese
10099,South Indian
10099,North Indian
10100,South Indian
10101,South Indian
10102,Desserts
10103,Biryani
10104,South Indian
10105,North Indian
10105,Biryani
10106,North Indian
10106,Rajasthani
10107,Street Food
10107,Maharashtrian
10108,Bakery
10108,Desserts
10109,North Indian
10109,Chinese
10109,Mughlai
10110,Juices
10110,Beverages
10111,South Indian
10112,North Indian
10112,Asian
10112,Continental
10113,North Indian
10114,Desserts
10115,Bakery
10115,Desserts
10116,Mithai
10116,Fast Food
10117,Mithai
10117,Street Food
10118,Mithai
10118,Street Food
10119,Mithai
10120,Asian
10120,Japanese
10120,Thai
10121,North Indian
10121,South Indian
10121,Chinese
10122,North Indian
10122,Chinese
10122,Continental
10123,Finger Food
10124,Fast Food
10124,Beverages
10125,Beverages
10125,Fast Food
10126,North Indian
10127,Finger Food
10128,Finger Food
10129,Chinese
10129,Asian
10130,Japanese
10131,Seafood
10131,North Indian
10131,Chinese
10132,Italian
10133,Finger Food
10133,Salad
10133,Chinese
10133,Continental
10134,Andhra
10134,Biryani
10135,South Indian
10135,North Indian
10136,Chinese
10136,Finger Food
10137,South Indian
10137,North Indian
10137,Chinese
10138,South Indian
10139,South Indian
10140,South Indian
10141,North Indian
10141,Chinese
10141,Seafood
10141,Biryani
10142,North Indian
10142,Mughlai
10143,North Indian
10144,South Indian
10144,North Indian
10144,Chinese
10144,Street Food
10145,South Indian
10146,North Indian
10146,Chinese
10146,Continental
10147,North Indian
10147,Chinese
10147,Continental
10147,Italian
10148,Chinese
10148,North Indian
10149,South Indian
10150,Finger Food
10151,South Indian
10151,North Indian
10151,Chinese
10151,Street Food
10151,Fast Food
10152,South Indian
10152,North Indian
10153,North Indian
10153,Chinese
10154,South Indian
10155,Street Food
10156,Mangalorean
10156,Seafood
10157,Chinese
10157,North Indian
10158,South Indian
10158,North Indian
10158,Chinese
10159,North Indian
10159,South Indian
10159,Chinese
10160,North Indian
10160,Chinese
10161,South Indian
10161,North Indian
10161,Chinese
10162,Street Food
10163,South Indian
10164,South Indian
10164,Fast Food
10164,Juices
10165,Fast Food
10165,Burger
10166,South Indian
10166,Chinese
10166,North Indian
10167,South Indian
10167,Chinese
10167,North Indian
10167,Beverages
10168,South Indian
10168,Fast Food
10169,North Indian
10169,Chinese
10170,South Indian
10171,South Indian
10172,South Indian
10173,Mangalorean
10174,Andhra
10174,Biryani
10175,Biryani
10176,South Indian
10177,Mangalorean
10177,Chinese
10177,North Indian
10177,Seafood
10178,South Indian
10179,South Indian
10179,North Indian
10180,South Indian
10181,South Indian
10182,South Indian
10183,South Indian
10184,South Indian
10184,North Indian
10184,Chinese
10184,Beverages
10185,North Indian
10185,South Indian
10185,Chinese
10185,Desserts
10185,Street Food
10186,North Indian
10186,South Indian
10187,North Indian
10188,North Indian
10188,Continental
10189,Chinese
10190,Italian
10190,Salad
10190,Mediterranean
10191,North Indian
10191,Chinese
10192,North Indian
10192,South Indian
10193,North Indian
10193,South Indian
10194,North Indian
10194,Continental
10194,Asian
10195,Chinese
10195,North Indian
10196,North Indian
10196,Chinese
10196,Continental
10197,Italian
10197,Pizza
10197,Mexican
10198,Continental
10198,North Indian
10198,Italian
10198,Chinese
10199,North Indian
10199,Continental
10200,Pizza
10200,Cafe
10200,Italian
10201,Pizza
10201,Biryani
10201,North Indian
10201,South Indian
10202,North Indian
10202,South Indian
10202,Chinese
10203,Seafood
10203,North Indian
10203,Chinese
10203,Continental
10203,Mangalorean
10204,North Indian
10204,Chinese
10205,Cafe
10206,Cafe
10206,Continental
10206,Italian
10207,Cafe
10208,Cafe
10208,North Indian
10208,Street Food
10209,Cafe
10209,Desserts
10210,Desserts
10210,Cafe
10210,Continental
10211,Cafe
10212,Cafe
10213,Cafe
10213,South Indian
10214,Cafe
10214,Italian
10215,Cafe
10216,Cafe
10216,Fast Food
10217,Cafe
10217,Continental
10217,Steak
10217,Italian
10218,Cafe
10218,Tea
10218,North Indian
10219,Cafe
10220,Cafe
10221,Cafe
10221,Bakery
10222,Cafe
10222,Bakery
10223,Cafe
10223,Continental
10223,Desserts
10224,Cafe
10224,Beverages
10224,Healthy Food
10225,Continental
10225,Italian
10225,Cafe
10226,Cafe
10227,Cafe
10227,Desserts
10228,Cafe
10229,Continental
10229,Cafe
10229,Italian
10229,North Indian
10230,Cafe
10230,Italian
10230,Burger
10230,American
10230,Steak
10231,Cafe
10232,Healthy Food
10232,North Indian
10232,Biryani
10232,Continental
10232,Desserts
10233,Fast Food
10233,Healthy Food
10234,Street Food
10234,Fast Food
10235,South Indian
10236,Hyderabadi
10236,Biryani
10237,Tibetan
10237,Momos
10238,Healthy Food
10238,Chinese
10238,Biryani
10238,North Indian
10238,Continental
10238,Salad
10238,American
10238,Burger
10239,North Indian
10239,Chinese
10239,Street Food
10239,Mithai
10240,Burger
10240,Fast Food
10240,Beverages
10241,South Indian
10241,Fast Food
10242,North Indian
10242,Mughlai
10242,South Indian
10242,Chinese
10243,Kerala
10244,North Indian
10244,South Indian
10244,Chinese
10245,Street Food
10245,North Indian
10246,Italian
10246,North Indian
10246,Biryani
10247,Desserts
10247,Ice Cream
10247,Beverages
10247,Sandwich
10248,Asian
10248,Chinese
10249,Fast Food
10249,Burger
10250,Ice Cream
10251,Street Food
10251,Fast Food
10252,Pizza
10252,Cafe
10252,Italian
10253,Desserts
10253,Beverages
10253,Ice Cream
10254,Ice Cream
10254,Desserts
10255,Chinese
10255,Fast Food
10255,Momos
10256,South Indian
10256,Chinese
10256,North Indian
10256,Desserts
10256,Continental
10257,North Indian
10257,South Indian
10257,Chinese
10258,South Indian
10258,Hyderabadi
10259,Arabian
10260,Italian
10261,North Indian
10261,Chinese
10261,Fast Food
10262,Kerala
10262,South Indian
10262,Chinese
10263,North Indian
10263,Chinese
10264,Mughlai
10264,Chinese
10265,Pizza
10265,Fast Food
10266,Beverages
10266,Ice Cream
10267,Cafe
10267,Italian
10267,Desserts
10268,North Indian
10268,Chinese
10268,Biryani
10269,North Indian
10269,Biryani
10269,Fast Food
10270,Burger
10271,South Indian
10271,North Indian
10272,North Indian
10272,South Indian
10272,Arabian
10272,Mughlai
10272,Chinese
10272,Biryani
10273,Bakery
10273,Desserts
10274,Fast Food
10274,Biryani
10274,Rolls
10275,Fast Food
10275,Chinese
10275,Beverages
10276,Kerala
10276,Biryani
10276,South Indian
10276,North Indian
10276,Chinese
10276,Seafood
10276,Juices
10277,North Indian
10277,Chinese
10278,South Indian
10279,Fast Food
10279,Beverages
10280,South Indian
10280,North Indian
10280,Chinese
10281,Pizza
10282,South Indian
10283,North Indian
10283,Mughlai
10283,Fast Food
10284,Biryani
10284,Kebab
10285,Italian
10285,Pizza
10286,Chinese
10286,North Indian
10286,Street Food
10287,South Indian
10288,Fast Food
10288,Burger
10289,North Indian
10289,Chinese
10289,Biryani
10290,Cafe
10290,American
10290,Asian
10290,European
10290,Steak
10290,Salad
10290,Desserts
10291,Continental
10291,American
10292,Bakery
10292,Desserts
10293,Biryani
10294,Fast Food
10295,Desserts
10295,Ice Cream
10295,Beverages
10296,South Indian
10297,Fast Food
10297,Beverages
10298,South Indian
10299,Kerala
10299,South Indian
10299,North Indian
10299,Chinese
10300,North Indian
10300,Mughlai
10301,Bakery
10302,South Indian
10303,Mexican
10303,Italian
10304,Biryani
10305,Desserts
10305,Beverages
10306,Bengali
10306,North Indian
10307,North Indian
10307,Chinese
10307,Fast Food
10308,South Indian
10308,North Indian
10308,Chinese
10308,Seafood
10309,North Indian
10309,Chinese
10309,South Indian
10309,Juices
10310,North Indian
10310,Chinese
10310,Mughlai
10310,Hyderabadi
10311,South Indian
10311,North Indian
10311,Chinese
10311,Street Food
10311,Juices
10312,American
10312,Tex-Mex
10312,Burger
10312,BBQ
10312,Mexican
10313,Beverages
10313,Fast Food
10314,Desserts
10314,Beverages
10315,Mithai
10315,Street Food
10316,North Indian
10317,Desserts
10318,Biryani
10318,North Indian
10318,Mughlai
10319,North Indian
10319,Chinese
10319,South Indian
10319,Beverages
10320,Fast Food
10320,Continental
10320,Chinese
10321,Fast Food
10321,Beverages
10322,Portuguese
10322,Wraps
10322,Burger
10322,Salad
10323,Fast Food
10323,Street Food
10324,Bakery
10324,Desserts
10325,North Indian
10325,Mughlai
10326,Chinese
10326,North Indian
10326,South Indian
10327,Continental
10327,North Indian
10327,Chinese
10328,North Indian
10328,Chinese
10328,Biryani
10329,South Indian
10329,Fast Food
10330,Bakery
10331,North Indian
10331,Continental
10331,Cafe
10332,Fast Food
10333,South Indian
10333,Biryani
10334,Cafe
10334,Fast Food
10335,Chinese
10335,Asian
10336,Biryani
10336,North Indian
10337,Chinese
10337,North Indian
10337,South Indian
10338,North Indian
10338,Chinese
10338,South Indian
10339,South Indian
10339,Chinese
10340,Bakery
10341,South Indian
10342,Ice Cream
10342,Juices
10342,Fast Food
10343,South Indian
10343,Biryani
10344,North Indian
10344,South Indian
10344,Chinese
10344,Biryani
10345,Beverages
10345,Fast Food
10346,Desserts
10346,Sandwich
10346,Pizza
10346,Burger
10347,Chinese
10347,Fast Food
10347,Momos
10348,South Indian
10349,North Indian
10350,South Indian
10350,North Indian
10350,Chinese
10351,Chinese
10351,North Indian
10351,Momos
10351,Biryani
10352,Mithai
10352,Street Food
10353,North Indian
10354,Ice Cream
10355,South Indian
10356,North Indian
10356,Chinese
10357,Fast Food
10358,Fast Food
10358,Street Food
10358,Momos
10359,Biryani
10359,Kerala
10360,Street Food
10361,North Indian
10361,Fast Food
10362,Vietnamese
10362,Thai
10362,Burmese
10362,Japanese
10363,North Indian
10363,Biryani
10363,Arabian
10364,Beverages
10365,Ice Cream
10365,Desserts
10366,Desserts
10367,Cafe
10367,Mexican
10367,Italian
10367,Pizza
10368,North Indian
10368,Street Food
10368,Kebab
10369,Chinese
10369,Fast Food
10369,Italian
10370,Fast Food
10370,Pizza
10371,South Indian
10372,Cafe
10372,Beverages
10373,Andhra
10373,Kerala
10373,South Indian
10374,South Indian
10374,Seafood
10375,Chinese
10375,Momos
10376,Italian
10376,American
10376,Asian
10376,Continental
10376,Mexican
10376,Momos
10377,Chinese
10377,Beverages
10378,Pizza
10378,Italian
10379,Beverages
10380,North Indian
10380,Fast Food
10381,Street Food
10381,North Indian
10382,Ice Cream
10382,Bakery
10382,Desserts
10383,Healthy Food
10383,Salad
10383,Fast Food
10384,Beverages
10384,Desserts
10384,Juices
10385,South Indian
10385,Street Food
10386,Continental
10386,Italian
10387,Desserts
10388,South Indian
10389,Fast Food
10389,Bakery
10390,Bakery
10391,Beverages
10391,Desserts
10391,Ice Cream
10392,North Indian
10392,Street Food
10392,Fast Food
10393,Mithai
10393,Street Food
10394,Kerala
10394,Biryani
10394,North Indian
10394,Chettinad
10395,Desserts
10395,Ice Cream
10396,North Indian
10396,Chinese
10396,Mughlai
10397,Pizza
10398,North Indian
10398,Chinese
10398,South Indian
10399,Rolls
10399,Mughlai
10400,Bakery
10400,Desserts
10400,Beverages
10401,North Indian
10401,Chinese
10402,Fast Food
10402,Beverages
10403,Ice Cream
10403,Beverages
10403,Fast Food
10404,Fast Food
10404,Burger
10405,Cafe
10406,Beverages
10407,North Indian
10407,Fast Food
10407,Chinese
10407,Beverages
10408,South Indian
10409,Finger Food
10409,Continental
10409,Chinese
10410,North Indian
10410,South Indian
10410,Chinese
10411,North Indian
10411,Chinese
10411,Seafood
10411,South Indian
10412,Continental
10412,European
10412,Mediterranean
10412,Cafe
10412,Steak
10413,North Indian
10413,Street Food
10413,Pizza
10413,Burger
10413,Sandwich
10414,Juices
10415,Biryani
10416,Pizza
10416,Fast Food
10417,North Indian
10418,Chinese
10419,North Indian
10420,North Indian
10420,Chinese
10420,Seafood
10421,Cafe
10421,Continental
10422,Fast Food
10423,Healthy Food
10423,Fast Food
10424,North Indian
10424,Mughlai
10424,Rolls
10424,Fast Food
10425,Desserts
10426,Biryani
10426,Kebab
10427,Pizza
10427,Fast Food
10428,South Indian
10428,Chinese
10428,Fast Food
10429,Biryani
10429,Seafood
10430,Fast Food
10430,Beverages
10430,Momos
10431,South Indian
10431,North Indian
10431,Chinese
10432,South Indian
10433,Ice Cream
10433,Desserts
10434,Fast Food
10434,Beverages
10434,Ice Cream
10435,Fast Food
10435,Desserts
10436,North Indian
10436,Chinese
10437,Mangalorean
10437,Chinese
10437,North Indian
10437,Biryani
10438,Continental
10438,Italian
10438,Chinese
10439,Tea
10439,Beverages
10440,Cafe
10440,Continental
10440,American
10441,Ice Cream
10441,Desserts
10442,South Indian
10442,North Indian
10442,Chinese
10442,Bakery
10442,Desserts
10443,Desserts
10443,Beverages
10444,Seafood
10444,North Indian
10444,Chinese
10445,Cafe
10445,Beverages
10445,Healthy Food
10446,North Indian
10446,Chinese
10447,Cafe
10447,Italian
10447,Continental
10447,Beverages
10448,Maharashtrian
10448,Street Food
10449,Fast Food
10449,North Indian
10450,South Indian
10451,Bakery
10451,Fast Food
10452,North Indian
10452,Chinese
10453,Bakery
10453,Desserts
10454,North Indian
10454,Arabian
10454,Fast Food
10454,Chinese
10455,South Indian
10455,North Indian
10455,Chinese
10456,North Indian
10456,Mangalorean
10456,Chinese
10457,South Indian
10457,North Indian
10457,Chinese
10458,Burger
10459,Cafe
10460,Fast Food
10460,Beverages
10460,Desserts
10461,Bakery
10461,Cafe
10461,Desserts
10462,Desserts
10463,Chinese
10463,Street Food
10463,Rolls
10464,South Indian
10464,North Indian
10464,Chinese
10464,Street Food
10464,Fast Food
10465,Andhra
10465,North Indian
10466,North Indian
10467,North Indian
10467,Chinese
10468,North Indian
10468,Seafood
10468,Mangalorean
10469,Chinese
10469,North Indian
10469,South Indian
10470,North Indian
10470,Fast Food
10471,Desserts
10471,Ice Cream
10472,Chinese
10473,Chinese
10473,North Indian
10474,North Indian
10474,Street Food
10475,Continental
10475,American
10475,Chinese
10475,Finger Food
10476,Fast Food
10477,South Indian
10478,Cafe
10478,Italian
10478,American
10479,Cafe
10479,Italian
10479,Pizza
10479,Continental
10480,Fast Food
10481,North Indian
10481,South Indian
10481,Seafood
10481,Chinese
10482,Biryani
10482,Chinese
10483,North Indian
10483,Mughlai
10483,Biryani
10483,Rolls
10484,North Indian
10484,Chinese
10484,Arabian
10485,Kebab
10485,Hyderabadi
10485,Biryani
10485,Charcoal Chicken
10486,Desserts
10486,Fast Food
10487,Bakery
10488,South Indian
10489,South Indian
10489,North Indian
10489,Chinese
10489,Street Food
10490,North Indian
10490,Chinese
10490,Biryani
10491,North Indian
10491,Chinese
10492,North Indian
10493,North Indian
10493,Chinese
10493,Biryani
10494,Mexican
10494,Fast Food
10495,Juices
10495,Sandwich
10495,Burger
10495,Beverages
10495,Continental
10496,South Indian
10496,North Indian
10497,North Indian
10497,Chinese
10497,Biryani
10498,North Indian
10498,BBQ
10498,Biryani
10498,Kebab
10499,North Indian
10499,South Indian
10499,Chinese
10500,North Indian
10501,North Indian
10501,Sindhi
10501,Seafood
10502,North Indian
10502,Mangalorean
10502,Seafood
10503,South Indian
10503,Biryani
10503,North Indian
10503,Chinese
10504,North Indian
10504,Andhra
10504,Chinese
10505,Ice Cream
10505,Beverages
10506,North Indian
10506,Mughlai
10506,Chinese
10507,Momos
10507,Street Food
10507,Rolls
10508,North Indian
10508,Chinese
10508,Biryani
10509,Biryani
10509,Kebab
10509,Continental
10510,Biryani
10511,Cafe
10511,Healthy Food
10511,South Indian
10512,North Indian
10512,Chinese
10512,Kebab
10513,Andhra
10513,Chinese
10513,North Indian
10513,Seafood
10514,Hyderabadi
10514,North Indian
10514,Chinese
10514,Biryani
10515,South Indian
10516,American
10516,Continental
10517,South Indian
10517,Biryani
10518,North Indian
10518,Chinese
10519,Chinese
10519,Continental
10519,North Indian
10519,South Indian
10520,Mithai
10521,Biryani
10521,Kebab
10522,Andhra
10522,North Indian
10522,Chinese
10523,North Indian
10523,Chinese
10523,South Indian
10523,Street Food
10524,Kerala
10524,North Indian
10524,Chinese
10524,Rolls
10524,Juices
10525,North Indian
10525,Chinese
10526,South Indian
10527,North Indian
10528,South Indian
10529,Fast Food
10530,Biryani
10530,Fast Food
10531,Healthy Food
10532,Biryani
10532,North Indian
10532,Chinese
10533,Andhra
10533,Biryani
10534,American
10534,Sandwich
10535,Chinese
10536,North Indian
10536,Chinese
10536,Beverages
10537,Juices
10537,Fast Food
10538,Biryani
10539,South Indian
10539,Biryani
10540,Biryani
10540,Fast Food
10541,Biryani
10541,Kebab
10542,South Indian
10542,North Indian
10543,North Indian
10543,Mughlai
10543,Chinese
10543,Seafood
10543,South Indian
10544,North Indian
10544,Chinese
10544,Mughlai
10545,Desserts
10546,North Indian
10546,South Indian
10546,Seafood
10547,Kebab
10547,Biryani
10548,Mithai
10548,Fast Food
10549,Andhra
10549,North Indian
10549,Chinese
10549,Biryani
10550,Chinese
10550,Thai
10551,Mangalorean
10552,Chinese
10552,Momos
10552,Thai
10552,Vietnamese
10553,South Indian
10553,North Indian
10553,Chinese
10553,Street Food
10554,South Indian
10555,South Indian
10555,North Indian
10555,Seafood
10555,Chinese
10556,North Indian
10556,Chinese
10556,Continental
10557,North Indian
10557,Mughlai
10557,Biryani
10557,Chinese
10557,Kebab
10558,South Indian
10559,South Indian
10559,North Indian
10559,Chinese
10560,Mithai
10561,North Indian
10561,Chinese
10562,North Indian
10562,Fast Food
10563,North Indian
10564,Biryani
10564,Chinese
10564,Hyderabadi
10564,North Indian
10564,South Indian
10565,Chinese
10565,North Indian
10566,Chinese
10566,Asian
10566,American
10566,Seafood
10567,Mithai
10567,Street Food
10568,Fast Food
10568,Beverages
10569,Ice Cream
10569,Desserts
10570,Chinese
10570,Thai
10570,Seafood
10571,North Indian
10571,Chinese
10572,Bakery
10573,South Indian
10574,South Indian
10574,Mangalorean
10574,Kerala
10575,North Indian
10575,Chinese
10575,Seafood
10576,South Indian
10576,Biryani
10577,Seafood
10577,Mangalorean
10578,Desserts
10579,Healthy Food
10579,Beverages
10579,Fast Food
10580,Street Food
10580,Beverages
10581,Beverages
10581,Juices
10581,Ice Cream
10582,Bakery
10583,Beverages
10583,Juices
10584,North Indian
10585,South Indian
10586,North Indian
10586,Chinese
10586,Biryani
10587,Continental
10587,North Indian
10588,Andhra
10588,Biryani
10589,North Indian
10589,Chinese
10589,Thai
10589,Italian
10589,South Indian
10590,South Indian
10591,South Indian
10591,Biryani
10592,South Indian
10592,Biryani
10593,North Indian
10593,Continental
10594,Chinese
10594,Thai
10594,Seafood
10594,Malaysian
10595,North Indian
10595,Chinese
10595,Arabian
10595,Kebab
10596,South Indian
10597,Chinese
10598,Mangalorean
10598,Seafood
10599,Andhra
10599,South Indian
10599,Hyderabadi
10600,Juices
10601,South Indian
10602,North Indian
10602,Chinese
10602,Biryani
10603,South Indian
10604,Thai
10604,Chinese
10604,Momos
10605,North Indian
10606,Biryani
10607,Fast Food
10607,Beverages
10608,Biryani
10608,Kebab
10609,Bakery
10610,Seafood
10610,Chinese
10610,North Indian
10610,South Indian
10611,Seafood
10611,North Indian
10611,Chinese
10612,Seafood
10612,North Indian
10612,Mangalorean
10613,North Indian
10613,South Indian
10614,Rajasthani
10615,Mangalorean
10615,Seafood
10615,South Indian
10616,South Indian
10616,Biryani
10617,North Indian
10618,Mangalorean
10618,Seafood
10618,South Indian
10618,North Indian
10618,Chinese
10618,Mughlai
10619,Mangalorean
10619,Chinese
10619,Seafood
10619,North Indian
10620,Healthy Food
10621,Andhra
10621,North Indian
10621,Chinese
10621,Mangalorean
10622,South Indian
10623,Andhra
10623,South Indian
10623,Biryani
10623,North Indian
10623,Mangalorean
10624,North Indian
10624,Chinese
10625,North Indian
10625,Desserts
10626,Fast Food
10627,Biryani
10627,Kebab
10628,Biryani
10628,Chinese
10629,North Indian
10629,Chinese
10629,Italian
10630,Maharashtrian
10631,Pizza
10632,Cafe
10632,North Indian
10632,Chinese
10632,Continental
10633,North Indian
10633,Chinese
10633,South Indian
10633,Street Food
10634,North Indian
10634,Fast Food
10635,Seafood
10635,Mangalorean
10635,Chinese
10636,Fast Food
10636,Beverages
10637,South Indian
10638,Turkish
